50 18
2
      8093
   38    53   167     9    15   118   142     6    85    66   143   177   155    82     0    51   103   135   148   145   146   129    93    68   119   110   115   111   124    17    72    63    31   149   165   105    15   166     4   163    78    76   117   152    46   125    11    60   176   102 
   93   100   104    93   127   168    67    99   122    64    11    90    33   177   178   111    50    79   117    57    61    94   179    81     1   149   157    32    40   168    10    92    92    84   148    56    20    41   174   114     0    10   101   108    46    80     7   149   125    96 
    3    64    88    23   137   109   117    84    29    78   149    86    50   127    83   172    51   111    56    35   117   142    77    60   124    46    82    43     5    82   125    82   166   139     2   140   153   109   118    71   149    47   173   160   113   177    75    69   114     2 
   20    28   179    32   122   118     1    68   118   153    71    65    11    95     8   115    18    77    11    90   164   179    61   110    44    20    88   105    90     4    20   150   101    92    21   126   136   174    60   116   176    38   159    53    98   108     2    29    61    56 
    4   155    60    18    29   101   118   132    81     8    14    98    40   142   167   147    80   173   154   106   167    24    40   173    53   167    29    32   110   160   177   154   139    39    10   159    67    39   139   126    57     0   146    25    54   120   139    61    65   114 
  151     8   155    53    81    27    79   162   151   161   149   168   110     7   143    20    49   114   132    33     9    33    86   129   153    40    33   131   134    88    13    81   131   158    29   173   170     0    27   149   173    89    49    34    20     7    63    59   163   149 
   28    42    75    66     0    69    33    77    39    40    28    35    30   156   156    36    42    30   173    99    84    37   141   146   139    67    20    16   141   158    87    94   145   128     3     0    57    25   165   117   150    52   124   138    31    44   112   179    53    67 
   12    56    84    56   130   138   102    25    84   152   145   167    55    19    67    47     3   109    29   154    10    72     2   127    88    60    63   155    16   148    55    99    25    94   141   105   140    15    48   147   157    56   130    55    33   108    76   179    28   136 
  146   137   112   178   120   132    11    18   139   141   113   176    51   117     7   127   135   143   163   140     3    36   103    22    83    29   111    58    86   126    85   167   172    86   130    14   108   122   144   146    76    13   156    17    11    91     1    63    24     3 
   74   106   178    94    23    83   145   114    82    42    52    60    68    20   169    13   122   158    28   174    75    25   128    30   157   109    28    62   159    81    56    83   151    92    44    70    14    88    21     5    58   161    86    47    43   129   142    60   160   113 
