50 12
6
      3677
  1.3  19.2  46.1   1.6
  2.9  30.3  25.0   1.8
  4.1  30.5  10.5   1.8
  4.4  40.7  33.8   2.2
  2.7  47.3   9.2   1.9
  2.0  31.5  64.3   2.4
  4.7  26.2  90.3   1.6
  3.9  46.2  39.4   2.0
  3.1  19.0  64.4   2.4
  1.2  22.6  54.6   1.5
  4.8  31.8  13.1   1.5
  1.5  24.7  94.5   2.3
  1.6  13.2  63.5   2.1
  3.7  48.9  60.9   1.7
  3.6  16.4  32.8   1.7
  1.0  19.1  30.8   2.4
  1.2  20.5  64.9   2.4
  4.8  14.9  66.7   2.4
  4.1  20.4  85.9   2.2
  1.8  45.3  44.5   2.2
  4.4  41.6  55.6   1.9
  4.8  29.4  38.2   1.6
  4.9  15.3   8.9   2.4
  2.4  21.7  31.2   2.3
  5.0  46.4  67.5   1.8
  4.2  22.2  59.0   1.9
  2.0  13.2  29.0   1.9
  2.4  23.4  94.4   2.3
  1.8  25.2   6.3   2.1
  3.4  24.1  44.1   1.8
  4.2  46.1  29.3   1.6
  4.2  25.7  57.1   1.9
  2.1  33.8  43.3   2.0
  4.1  47.9  59.4   1.8
  1.4  13.9  30.5   2.3
  1.6  23.3  77.3   2.0
  3.5  48.7  56.8   2.5
  4.8  19.1  52.9   1.6
  3.5  47.7   7.6   2.4
  1.2  40.8  58.1   1.8
  2.9  14.4  74.8   1.6
  4.9  47.9   6.3   1.8
  2.6  23.5  22.3   2.2
  3.7  11.4  60.5   1.7
  2.4  13.6  51.9   1.8
  4.5  23.1  92.9   2.0
  1.3  34.3  26.3   2.4
  1.0  37.8  58.2   2.3
  1.7  48.7   8.4   2.3
  1.5  22.7  71.2   2.4
  4.4  26.2  91.4   2.2
  2.5  45.6  27.0   1.8
  1.3  19.5  48.6   2.0
  2.0  20.8  87.7   1.7
  2.4  21.6  67.8   2.0
  4.3  19.0  12.4   2.5
  1.9  48.9  52.3   1.7
  5.0  31.1   7.4   1.6
  1.9  40.7  30.0   2.1
  4.2  14.0  61.6   2.3
  3.9  49.3  83.3   1.5
  3.3  47.5  34.3   2.3
  2.9  23.5  27.8   2.3
  2.0  44.4   9.6   2.0
  3.0  45.4  52.6   1.7
  1.7  25.9  49.7   2.4
  1.8  13.5  90.0   1.5
  4.8  17.7  17.4   1.6
  5.0  42.2  56.4   1.8
  1.3  19.7  56.6   2.5
  1.2  43.8  14.8   1.6
  3.1  23.9  94.5   2.5
  3.0  41.7  46.7   2.0
  3.2  30.8  93.0   1.8
  3.2  36.3  56.2   1.5
  1.6  30.8   9.7   2.4
  1.3  19.5  33.5   2.5
  3.8  26.7   6.6   1.5
  1.8  22.6  27.5   2.4
  2.5  36.3  27.9   1.9
  2.1  49.5   7.7   2.0
  3.6  22.5  90.0   2.2
  4.5  17.4  94.7   2.2
  3.9  27.5  91.0   2.5
  3.7  27.2   9.8   2.1
  2.0  22.0  89.1   2.1
  2.4  13.8  56.4   2.2
  1.1  15.1  84.3   2.5
  3.8  28.7  17.0   1.7
  3.4  30.1  44.3   2.2
  3.4  33.5  58.9   2.3
  2.7  39.5   7.2   1.7
  4.1  38.7  43.9   2.2
  1.1  15.6  94.2   2.3
  2.7  29.7  30.1   2.4
  4.5  45.9  16.2   1.7
  2.7  44.0  84.3   1.6
  3.3  42.6  54.1   1.9
  2.0  17.6   5.6   2.5
  3.8  21.8  89.5   2.0
  1.5  49.5  53.4   2.4
  2.4  36.7  82.9   2.0
  3.8  41.0  34.4   1.9
  4.8  14.3  92.4   2.5
  1.0  47.0  22.5   2.2
  2.6  26.6  89.6   1.6
  3.9  41.3  24.8   2.0
  3.4  27.9  75.0   2.1
  3.5  19.1  41.2   2.2
  4.6  21.9  89.9   1.8
  4.0  41.1  54.6   1.6
  4.7  14.1  65.3   2.1
  1.5  18.4  62.4   2.3
  2.8  46.1  50.1   1.7
  2.5  41.3  15.9   1.5
  2.7  38.3  71.3   2.3
  2.1  38.6  10.2   1.7
  1.8  33.3  58.0   2.1
  1.9  22.4  39.1   2.0
  4.7  18.5  25.6   2.4
  2.6  41.9  65.3   1.6
  2.7  21.6  81.8   1.8
  4.5  32.1   9.2   1.7
  2.0  48.1  42.3   1.7
  4.7  26.9  40.6   1.8
  3.5  12.7  39.6   1.6
  3.1  14.4   8.3   1.8
  2.9  14.8  63.5   2.2
  2.7  39.4  71.8   1.6
  1.1  16.0  91.1   2.0
  1.7  31.9   8.4   1.5
  2.1  13.5  44.3   1.7
  4.7  43.0  60.3   2.3
  3.0  43.9  75.4   2.1
  4.4  22.4  59.4   1.6
  4.1  40.7  16.4   2.3
  2.7  10.5  93.9   2.1
  2.0  12.4  41.7   1.7
  2.9  42.2  81.2   1.7
  2.6  14.3  66.0   2.5
  2.2  27.3  47.9   1.6
  1.5  10.4  24.3   2.3
  2.0  23.5  76.0   1.9
  3.5  46.7  53.2   2.0
  3.8  41.8  78.6   1.9
  1.6  45.4  21.7   2.0
  2.8  24.5  40.4   2.4
  1.4  30.0  81.2   2.5
  3.1  23.6  11.9   2.0
  2.9  18.7  39.5   2.3
  4.6  33.2  59.9   1.7
  3.9  35.9  71.6   1.9
  3.2  44.2  82.4   1.8
  4.4  11.2  26.1   2.0
  2.1  42.7   6.5   1.7
  4.6  45.0   7.2   2.1
  2.2  25.5  91.1   1.9
  1.5  10.2  57.6   1.8
  3.3  49.4  60.1   1.7
  2.7  20.9  13.7   1.9
  3.0  33.9  22.2   1.6
  2.7  15.1  14.5   1.6
  1.3  23.2  27.2   2.2
  1.5  35.2  69.2   2.2
  2.1  17.3  13.7   2.3
  2.8  39.9  47.6   2.0
  4.3  28.1  43.5   2.3
  4.5  44.9  32.8   1.9
  1.2  24.9  84.4   2.0
  5.0  32.7  86.2   1.7
  2.2  13.1  53.0   1.8
  4.5  30.3  24.3   1.6
  4.8  43.4  48.2   2.2
  1.7  22.1  13.1   2.1
  1.2  36.3  72.0   1.7
  4.7  38.4  10.3   1.8
  3.1  14.4  68.8   1.7
  1.2  46.2  48.8   1.6
  4.3  11.1  28.4   2.1
  1.6  15.6  16.1   1.8
  2.5  16.6  60.7   1.6
  4.3  19.8  81.5   1.8
  1.9  20.0  44.9   1.6
  4.0  25.6  63.1   2.0
  4.4  46.6  90.2   1.7
  4.6  38.7  32.2   2.3
  1.8  16.7  48.5   2.3
  4.2  23.2  88.0   1.8
  2.3  24.3  19.6   1.6
  2.9  44.3  70.7   1.6
  4.2  30.1  19.3   2.0
  2.7  26.3  10.2   2.2
  4.0  37.3  90.5   1.5
  3.6  39.8  18.7   1.6
  2.0  43.7  59.1   2.1
  4.8  19.4  26.8   2.3
  1.8  33.1  36.2   2.2
  1.5  11.6  60.4   1.6
  0.2   0.4   0.2   0.4   0.3   0.4   0.3   0.3   0.3   0.2   0.2   0.4   0.4   0.4   0.2   0.3   0.3   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.4   0.4   0.2   0.4   0.2   0.4   0.3   0.3   0.3   0.2   0.2   0.3   0.2   0.2   0.4   0.4   0.2   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.3 
   60    87   134    23    56   179    17     7   165   123    37   163    75    24   179    69    95    77   131    53    39   179     3   160   143    40    42    77   147    28    87    30    24   167     3   159    80   134    46    85    31    46   153    65    13    36    61   159   148    81 
  140   137    14     9   146    54    19   154   122   103   145   117    95    20   137   170    76   159   178   139    20   178    12   126    24   148    13    47    59   164   121   137    67   177    31   146    51    77    59   108    70   166   103    55   158    25    72    69   124   103 
  141    66    17    96   111   109    63    95     7   109    68    69    10    98   100   158   149   168   150    87   133     0   166   143    61   132    78   179   142    35    95     8    29    93   172    79   106   157    10   109   115   119   162   132    78    65   172    81   129    76 
  129    81   172   105    53    85   140   145    53    48     7    33     3   108    20   178   122    25   177    55   130    80   177   163    34    78   120   131    65   103    16     4    74   176   121    16   140    26     4   107   122    85   125   145    55    89    13   164    39   142 
   85    44    32   154   173    22    95   106   147    36    93    53     5    76    21   125    90   142    22    98   140   129    35   110    98    86   179    15    16   121    98   163   156   179   104    34   168   112   122    80   106   154    35   171   100   130    53   165     5    18 
  125    80    76    16   119     4    30    59   162    76    52   104    89    17   177     8    87    48   151    86    50   136   110   133   131    46    97   144   148   147    22    60    58     8    16   152   137    94   154    43    92    45   108   173   152   111   171     3   129    30 
   63     9   159    95    27    72   159   170    15    96    89   139     4   166   173   172   148     8   130    70    76   100   121    29    17   114   125    55   100   148    28    20    16    95    41    97    51    92    72     6    99    90    38   166    43    87    71    90    18   149 
   48    49   139    76    99   118    19   145    23   100   104   117    11    17    87    81   136   116    97    53   156     8    18   111    34    67    86    18   161    55   167   179   120    68     2    17     7    12   150    19   110   125    63    93    14    28   131    13    68   156 
   96   149    27    83   145   137   153    18    18    74    93   156    84    34   169   128   152    17    44   108   136    88   165   100   166    74    21   141    89    52   118   131    39   158    18    79    41   160     2   131   163    50   165    37    64   138    64   155     9    81 
  141    13    25    23    70   102   133     4   148    32    32    44   149    11     4    36    62    15    15    55   106   150   134   148    26   135   130   120   166    60    36    45   169    84    35    84   126     7    25   124    31    96   130    15   135   123    41    54   107   110 
  140   155    12    59   171    77   121    98    41   144   157   112    46    54   105    32    45   104   144    31   176   160   147   126    71    68    87    29    60    88   177   159    96    52    78   123    19    62     8   175     8    64     4    52    61   110     4    47    66    38 
  103   109   129   119   162    38     0   118    73   163    80   140   170   137   126   110   172    69    23    55   100     8    25   145    37   130    69   120    48    14    60   110    52   170    98    15   121    73    49   121   172    14    95    33   150   147   137   139   108    61 
