50 18
6
     37317
 56.9   4.3  31.8   1.9
 26.6   1.8  10.3   2.5
 68.4   2.2  47.6   2.0
 15.4   5.0  31.5   2.4
 36.3   3.7  44.6   2.0
 67.9   4.1  23.1   1.9
 90.0   1.4  48.9   2.5
  6.1   4.7  17.8   2.2
 40.8   2.7  47.6   1.6
 71.1   4.1  18.8   2.0
 59.4   2.8  41.1   2.1
 62.2   1.9  26.1   2.2
 86.3   2.2  47.7   1.8
 72.9   4.1  32.0   1.6
 88.4   1.4  36.8   2.1
 15.3   1.8  35.5   2.3
 44.5   4.6  30.0   1.7
 39.4   4.1  14.9   1.5
 43.7   3.8  39.5   2.3
 30.3   3.9  12.3   1.7
 22.3   3.3  33.6   2.1
 26.3   2.2  25.1   2.0
 88.2   1.9  19.1   2.4
 41.2   4.2  36.8   1.6
 42.7   2.2  44.1   1.8
 83.2   3.2  11.9   1.7
 28.2   4.8  26.6   1.7
 89.2   2.7  25.8   1.8
 61.4   1.3  25.4   1.6
 51.5   1.4  11.5   1.8
 47.4   1.5  36.0   2.2
 43.4   3.9  39.7   1.6
  6.8   1.6  48.3   2.0
 19.7   3.2  11.5   1.5
 29.6   1.4  27.5   1.7
 88.5   4.3  34.6   2.3
 49.8   4.4  41.3   2.1
 82.6   2.2  34.2   1.6
 74.7   4.1  15.1   2.3
 43.4   1.1  49.5   2.1
 27.2   1.2  26.3   1.7
 48.9   4.2  43.9   1.7
 40.5   1.4  37.1   2.5
 31.8   2.7  29.0   1.6
 15.8   1.0  18.6   2.3
 26.4   2.4  41.6   1.9
 60.2   4.7  31.4   2.0
 66.9   4.2  42.7   1.9
 18.1   4.5  17.4   2.0
 45.2   2.4  25.7   2.4
 14.1   3.0  43.9   2.5
 51.5   2.4  13.1   2.0
 47.6   1.9  25.3   2.3
 85.9   3.3  34.4   1.7
 71.3   3.6  39.6   1.9
 53.5   4.4  44.4   1.8
 82.6   1.1  19.4   2.0
 28.9   4.3  10.7   1.7
 85.1   4.5  11.0   2.1
 32.0   2.6  48.3   1.9
 16.3   1.0  33.4   1.8
 56.0   4.9  34.5   1.7
 42.8   2.1  13.9   1.9
 50.1   3.4  17.7   1.6
 42.8   1.5  14.2   1.6
 12.0   2.3  19.8   2.2
 16.2   3.5  38.6   2.2
 30.8   1.7  13.9   2.3
 46.0   4.0  28.9   2.0
 79.5   2.8  27.1   2.3
 82.8   4.5  22.4   1.9
  9.9   2.5  45.3   2.0
 94.9   3.3  46.1   1.7
 32.8   1.3  31.4   1.8
 83.9   3.0  18.6   1.6
 90.9   4.3  29.2   2.2
 20.8   2.2  13.6   2.1
  9.2   3.6  39.8   1.7
 87.5   3.8  12.3   1.8
 52.1   1.4  38.4   1.7
  9.4   4.6  29.5   1.6
 78.3   1.1  20.4   2.1
 19.5   1.6  14.9   1.8
 39.6   1.7  34.8   1.6
 80.2   2.0  44.0   1.8
 24.8   2.0  27.7   1.6
 72.7   2.6  35.8   2.0
 81.9   4.7  47.9   1.7
 85.0   3.9  22.1   2.3
 23.7   1.7  29.3   2.3
 76.4   2.3  46.9   1.8
 34.9   2.4  16.5   1.6
 47.8   4.4  39.2   1.6
 76.3   3.0  16.3   2.0
 43.3   2.6  12.3   2.2
 72.4   3.7  48.0   1.5
 62.8   4.0  16.1   1.6
 28.4   4.4  34.0   2.1
 90.3   1.9  19.7   2.3
 23.4   3.3  23.9   2.2
 15.8   1.2  34.6   1.6
  0.2   0.4   0.2   0.4   0.3   0.4   0.3   0.3   0.3   0.2   0.2   0.4   0.4   0.4   0.2   0.3   0.3   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.4   0.4   0.2   0.4   0.2   0.4   0.3   0.3   0.3   0.2   0.2   0.3   0.2   0.2   0.4   0.4   0.2   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.3 
   60     9    23    27    17   170   123    89    75   166    69   148   131    70   179 
  140    49     9    99    19   145   103   104    95    17   170   136   178    53   178 
  141   149    96   145    63    18   109    93    10    34   158   152   150   108     0 
  129    13   105    70   140     4    48    32     3    11   178    62   177    55    80 
   85   155   154   171    95    98    36   157     5    54   125    45    22    31   129 
  125   109    16   162    30   118    76    80    89   137     8   172   151    55   136 
   63   134    95   179   159   165    96   163     4   179   172    77   130    39   100 
   48    14    76    54    19   122   100   117    11   137    81   159    97    20     8 
   96    17    83   109   153     7    74    69    84   100   128   168    44   133    88 
  141   172    23    85   133    53    32    33   149    20    36    25    15   130   150 
  140    32    59    22   121   147   144    53    46    21    32   142   144   140   160 
  103    76   119     4     0   162   163   104   170   177   110    48    23    50     8 
   87   159    56    72     7    15    37   139    24   173    95     8    53    76     3 
  137   139   146   118   154    23   145   117    20    87    76   116   139   156    12 
   66    27   111   137    95    18    68   156    98   169   149    17    87   136   166 
   81    25    53   102   145   148     7    44   108     4   122    15    55   106   177 
   44    12   173    77   106    41    93   112    76   105    90   104    98   176    35 
   80   129   119    38    59    73    52   140    17   126    87    69    86   100   110 
  121   143   114    77   100    87    20   167    41    80    92    85    99   153   166    36    71   148   149    40    13   126     7   161   176   156    95    98   127   132    44    26   123   141    69 
   18    24    67    47   161   121   179   177     2    51    12   108   110   103    93    25   131   124   156     2    73   118   107    12    80    18   163    90   111    34   113    76   105   152   152 
  165    61    74   179    89    95   131    93    18   106   160   109   163   162    37    65    64   129    81   176    57    22   170   101    87   100    43   167    18    43    15    70    79   122   137 
  134    34   135   131   166    16    45   176    35   140     7   107    31   125    15    89    41    39   110    96   100    51    26    74    12    71     6   169   103   130   111    28   132   175    94 
  147    98    68    15    60    98   159   179    78   168    62    80     8    35    52   130     4     5    38    35   151    79    68   176   131    43    29   171   140   103    35   145    54     4   143 
   25   131   130   144    48    22   110     8    98   137    73    43   172   108    33   111   137   129    61   136   178    96    60    10   168   141   104    59    85    48   148    89    43    30   135 
  160    17    42    55    28    28    24    95   159    51    46     6    46    38    13    87   159    18    91    45    13     8    62   103   143   158    59   155    79    79    40   105    90    22   111 
  126    34    13    18   164   167    67    68   146     7    59    19   166    63   158    28    69    68    54   106   168    97   123   107    17    47   134   148     5    81    34   112    57    75   179 
  143   166    78   141    35   118    29   158    79    41    10   131   119   165    78   138    81     9    61   124   101   151   177   151   110    13   109   118   118   128     0   171    78    49   120 
  163    26   120   120   103    36    74    84    16   126     4   124    85   130    55   123   164   107    50     1   135   167    40   147    19    46   165    35    78   156    88   112    57    59   108 
  110    71   179    29   121   177   156    52    34    19   122   175   154     4   100   110   165    66    70    77    69    68   158    82     3    31    24    87   152   136   169   170    58    25   159 
  133    37    97   120   147    60    58   170   152   121   154   121    45    95   152   147     3   108    67    93   143   129   146    77     9    57     1   172   162   149   125    47   141    96    96 
   29    40   125   147   148    30    16     3    97   134    72    31    90    65    43    61    90    81    61   104    34    40   120   175     5   164   175    38   108   178   161   132    36   179   119 
  111   148    86    59    55   137   120    31    17    77   150    70   125    55    14    72    13   103    42   152    82   127   151   149   103    20   110    83   147   143    70    41   127    45   145 
  100   132    21   142    52     8    39   172    79   157     2   115    50   132    64   172   155    76    98    52    78    91   106   104   157   134    36   162   137    64    16   132   120    46    37 
  148    78   130    65    60     4   169   121    84    26    25   122    96   145   135    13    54   142   136    30   152    27    51    46    40   128   107    90   125   132    54    41    26    30   109 
  126    86    87    16    88   163    96   104   123   112     8   106    64   171    61    53    47    18    19    23   135   160    85     4   118    41   161   133    74    23   137    14   174    46    43 
  145    46    69   148    14    60    52    16    15    94    49    92    14   173   150   171   139    30    49   100    95    88   100   151    34   111   118    42   105    24   164    74    89    79    12 
