50 18
6
      4685
  140    49     9    99    19   145   103   104    95    17   170   136   178    53   178 
  141   149    96   145    63    18   109    93    10    34   158   152   150   108     0 
  129    13   105    70   140     4    48    32     3    11   178    62   177    55    80 
   85   155   154   171    95    98    36   157     5    54   125    45    22    31   129 
  125   109    16   162    30   118    76    80    89   137     8   172   151    55   136 
   63   134    95   179   159   165    96   163     4   179   172    77   130    39   100 
   48    14    76    54    19   122   100   117    11   137    81   159    97    20     8 
   96    17    83   109   153     7    74    69    84   100   128   168    44   133    88 
  141   172    23    85   133    53    32    33   149    20    36    25    15   130   150 
  140    32    59    22   121   147   144    53    46    21    32   142   144   140   160 
  103    76   119     4     0   162   163   104   170   177   110    48    23    50     8 
   87   159    56    72     7    15    37   139    24   173    95     8    53    76     3 
  137   139   146   118   154    23   145   117    20    87    76   116   139   156    12 
   66    27   111   137    95    18    68   156    98   169   149    17    87   136   166 
   81    25    53   102   145   148     7    44   108     4   122    15    55   106   177 
   44    12   173    77   106    41    93   112    76   105    90   104    98   176    35 
   80   129   119    38    59    73    52   140    17   126    87    69    86   100   110 
  121   143   114    77   100    87    20   167    41    80    92    85    99   153   166    36    71   148   149    40    13   126     7   161   176   156    95    98   127   132    44    26   123   141    69 
   18    24    67    47   161   121   179   177     2    51    12   108   110   103    93    25   131   124   156     2    73   118   107    12    80    18   163    90   111    34   113    76   105   152   152 
  165    61    74   179    89    95   131    93    18   106   160   109   163   162    37    65    64   129    81   176    57    22   170   101    87   100    43   167    18    43    15    70    79   122   137 
  134    34   135   131   166    16    45   176    35   140     7   107    31   125    15    89    41    39   110    96   100    51    26    74    12    71     6   169   103   130   111    28   132   175    94 
  147    98    68    15    60    98   159   179    78   168    62    80     8    35    52   130     4     5    38    35   151    79    68   176   131    43    29   171   140   103    35   145    54     4   143 
   25   131   130   144    48    22   110     8    98   137    73    43   172   108    33   111   137   129    61   136   178    96    60    10   168   141   104    59    85    48   148    89    43    30   135 
  160    17    42    55    28    28    24    95   159    51    46     6    46    38    13    87   159    18    91    45    13     8    62   103   143   158    59   155    79    79    40   105    90    22   111 
  126    34    13    18   164   167    67    68   146     7    59    19   166    63   158    28    69    68    54   106   168    97   123   107    17    47   134   148     5    81    34   112    57    75   179 
  143   166    78   141    35   118    29   158    79    41    10   131   119   165    78   138    81     9    61   124   101   151   177   151   110    13   109   118   118   128     0   171    78    49   120 
  163    26   120   120   103    36    74    84    16   126     4   124    85   130    55   123   164   107    50     1   135   167    40   147    19    46   165    35    78   156    88   112    57    59   108 
  110    71   179    29   121   177   156    52    34    19   122   175   154     4   100   110   165    66    70    77    69    68   158    82     3    31    24    87   152   136   169   170    58    25   159 
  133    37    97   120   147    60    58   170   152   121   154   121    45    95   152   147     3   108    67    93   143   129   146    77     9    57     1   172   162   149   125    47   141    96    96 
   29    40   125   147   148    30    16     3    97   134    72    31    90    65    43    61    90    81    61   104    34    40   120   175     5   164   175    38   108   178   161   132    36   179   119 
  111   148    86    59    55   137   120    31    17    77   150    70   125    55    14    72    13   103    42   152    82   127   151   149   103    20   110    83   147   143    70    41   127    45   145 
  100   132    21   142    52     8    39   172    79   157     2   115    50   132    64   172   155    76    98    52    78    91   106   104   157   134    36   162   137    64    16   132   120    46    37 
  148    78   130    65    60     4   169   121    84    26    25   122    96   145   135    13    54   142   136    30   152    27    51    46    40   128   107    90   125   132    54    41    26    30   109 
  126    86    87    16    88   163    96   104   123   112     8   106    64   171    61    53    47    18    19    23   135   160    85     4   118    41   161   133    74    23   137    14   174    46    43 
  145    46    69   148    14    60    52    16    15    94    49    92    14   173   150   171   139    30    49   100    95    88   100   151    34   111   118    42   105    24   164    74    89    79    12 
