  4.6  25.1  71.9   2.4
  2.8  17.4  72.1   2.3
  2.8  39.7  34.1   2.0
  3.3  43.6  39.3   1.8
  4.3  38.6  85.6   2.0
  1.6  67.9  47.8   2.0
  2.7  64.7  53.6   1.6
  3.3  47.8  54.6   2.4
  2.7  34.6  44.7   2.5
  2.2  21.7  65.0   1.9
  4.0  51.5  52.7   2.1
  2.3  68.2  50.6   1.7
  4.5  36.8  52.3   1.6
  2.3  53.9  27.4   2.0
  4.8  49.9   6.1   1.8
  1.9  68.8  31.4   1.7
  2.3  58.0  33.9   1.7
  3.4  42.7  61.6   1.9
  1.8  56.4  34.2   1.6
  3.1  74.4  64.3   1.8
  1.0  39.0   7.0   1.7
  3.4  66.3  57.8   1.8
  1.4  64.8  70.8   1.9
  3.7  26.5  39.7   1.6
  2.0  63.8  36.7   1.7
  2.4  68.1  67.6   1.9
  2.1  63.1  75.8   1.5
  1.9  30.4  49.6   2.5
  3.1  40.1  30.3   1.7
  2.9  64.3  88.2   2.0
  2.4  41.1  41.5   1.6
  3.4  61.9  25.8   2.4
  3.0  31.2  40.0   1.6
  2.2  40.4   9.1   2.2
  4.7  42.0  84.5   2.1
  1.2  18.6  71.5   2.1
  4.0  44.9  90.6   2.1
  3.4  24.8  11.4   1.9
  2.4  58.6  14.4   1.6
  1.0  72.2  83.8   1.9
  2.3  63.3  80.0   1.9
  4.9  73.5  55.9   1.9
  3.1  34.8  83.7   1.8
  3.8  34.0  59.4   2.1
  4.4  28.7   5.7   1.9
  3.0  57.9  28.0   2.2
  2.8  35.2  80.4   2.0
  3.1  43.4  10.2   1.6
  1.6  58.8  43.3   1.9
  3.8  27.8  81.4   2.0
  2.6  51.4  86.9   2.4
  4.2  46.0  91.9   2.0
  4.1  45.6  75.1   1.9
  2.8  59.9  19.4   2.5
  2.2  30.5  60.3   2.0
  1.3  23.7  39.3   1.5
  3.7  59.9  64.8   2.3
  4.2  62.8  49.6   1.9
  2.1  52.0  91.1   1.8
  2.3  63.3  23.6   2.5
  3.6  25.7  60.1   2.2
  3.3  31.5  91.9   2.0
  3.8  45.6  38.1   2.0
  4.2  43.3  78.7   2.1
  1.2  69.0  16.0   1.7
  3.4  73.6  55.8   1.6
  3.4  19.9  74.6   1.7
  3.9  34.2  82.1   2.2
  4.2  48.9  91.9   1.6
  3.9  50.5  45.5   1.9
  1.5  44.9  86.5   1.7
  4.9  55.2  89.5   1.7
  4.6  36.3  18.7   2.2
  1.1  68.4  44.3   2.2
  4.5  28.5  45.0   1.5
  4.5  47.0  46.3   1.7
  1.6  57.4  62.9   1.9
  3.1  34.2  72.5   1.7
  2.2  73.4  83.6   1.6
  3.7  37.3  21.0   2.5
  3.8  45.8  26.0   1.6
  1.1  24.4  24.5   1.7
  2.6  32.6  14.7   2.4
  2.9  21.3  74.9   2.3
  4.1  19.0  24.7   2.4
  4.4  40.7  92.0   1.7
  4.0  43.5  82.3   2.0
  2.2  32.6  38.6   1.6
  3.7  17.8  49.5   1.8
  3.8  31.6  49.7   1.7
  2.8  32.8  79.4   1.6
  1.2  46.6  28.4   2.0
  2.6  68.8  15.6   2.2
  4.4  50.6  65.0   1.7
  1.7  63.0  19.8   2.5
  3.5  18.1  46.3   2.1
  1.1  18.5  66.0   2.4
  1.3  40.7  19.8   2.1
  4.2  52.3  38.9   2.2
  1.6  20.5  13.4   1.6
  1.2  50.2  11.5   2.0
  2.1  46.3  25.5   2.0
  4.8  26.4  70.2   1.7
  4.8  43.4  38.2   2.4
  3.4  16.3  83.1   1.9
  1.6  39.3  69.9   1.5
  1.1  15.1  14.4   1.8
  4.0  37.5  21.7   2.2
  3.7  24.8  72.9   2.3
  1.8  53.3  23.9   2.4
  3.1  61.5  12.1   1.5
  3.3  60.2  72.4   1.6
  3.3  32.7  17.9   1.5
  1.3  38.4  83.7   2.5
  1.6  46.8  18.6   1.5
  1.7  66.0  52.1   1.5
  4.4  68.8  52.5   1.6
  2.7  18.6  28.0   1.6
  4.4  29.6  41.6   1.8
  3.2  55.7  49.0   2.0
  2.1  45.2  51.6   2.4
  3.9  55.4  56.0   2.2
  2.2  33.8  21.3   2.0
  3.3  22.9  71.2   2.5
  3.9  41.6  69.7   2.2
  3.8  50.1  59.8   1.9
  3.9  37.3  51.0   2.0
  4.1  40.2  62.6   2.1
  1.1  19.2  64.8   1.5
  1.8  69.5   9.2   2.3
  3.9  47.6  53.8   2.2
  3.9  66.8  56.8   1.9
  5.0  42.1  39.1   2.5
  1.1  42.4  30.8   2.0
  3.3  31.7  38.2   2.5
  2.9  62.2  88.9   2.0
  4.7  39.3  33.4   1.9
  3.2  40.0  84.4   2.4
  2.4  47.8  72.9   2.4
  3.7  53.1  45.9   1.8
  2.4  37.4  53.9   1.7
  2.7  20.1  15.0   2.3
  2.4  24.2  72.7   1.5
  1.7  20.5  93.0   2.0
  3.8  30.8  11.7   2.5
  3.4  35.0  84.1   2.1
  4.7  72.9  88.5   2.0
  3.6  29.1  64.0   1.8
  3.4  26.0  24.0   2.0
  3.6  63.6  78.2   1.6
  4.2  20.0  32.3   1.7
  2.3  34.4  49.6   1.8
  3.7  69.9  30.0   2.2
  1.2  68.6  34.2   2.4
  4.8  52.6  82.1   2.4
  4.7  46.5  83.1   2.0
  2.9  30.0  34.8   2.0
  1.6  40.1  34.9   2.1
  3.1  60.4  46.9   2.4
  1.7  31.2  66.3   1.5
  4.1  41.5  35.9   1.5
  2.5  37.3  80.0   2.0
  3.8  34.7  44.4   1.8
  1.0  72.0  13.2   2.4
  4.7  32.0  78.1   2.3
  3.3  24.9   7.4   1.5
  4.5  54.5  64.2   2.2
  3.7  59.5  89.1   2.1
  1.9  56.2  23.8   1.8
  4.7  29.7  48.6   2.2
  4.3  60.4   5.7   2.4
  1.2  22.7  13.1   2.1
  3.3  58.3  15.4   2.1
  1.2  23.5  49.4   2.1
  3.6  66.5  81.2   2.0
  3.3  30.7  85.1   1.7
  1.5  22.1  62.3   1.6
  4.7  66.4  44.6   2.3
  2.9  42.3  21.4   2.4
  1.0  33.9  65.5   2.1
  3.9  34.2   5.1   2.2
  2.6  47.0  29.1   2.3
  3.3  66.6  69.6   2.4
  1.5  71.4  11.6   2.0
  2.7  28.4  40.2   1.8
  2.1  32.5  88.0   2.0
  3.8  60.9  62.3   2.4
  1.8  25.2  40.5   1.6
  3.3  25.0  49.1   1.9
  3.2  67.0  93.3   2.0
  3.7  46.0  74.3   1.8
  2.4  15.3  65.5   2.4
  1.6  70.3  56.1   2.0
  4.1  47.8  62.7   2.0
  3.4  18.0  49.9   1.8
  3.6  45.8  33.6   1.5
  2.4  35.4  83.8   2.1
  2.1  62.9  83.3   2.4
  2.6  38.0  58.2   2.2
  4.6  36.0  42.4   2.4
  4.2  66.1  21.9   2.4
  1.1  44.6  91.4   1.7
  3.4  40.6  63.2   1.6
  2.4  48.4  37.5   1.6
  3.3  46.8  55.6   1.7
  3.3  18.3  14.2   2.0
  3.7  22.9  41.4   1.6
  4.6  51.0  12.5   2.0
  2.8  33.6  18.2   2.4
  3.6  19.1  34.5   2.5
  2.6  51.3  18.5   1.8
  2.0  22.9  77.8   1.7
  4.5  57.0  63.7   1.7
  3.2  26.4  75.2   2.3
  1.3  65.0  93.3   1.8
  2.0  18.4  38.2   2.3
  1.3  43.5  53.8   2.1
  4.1  64.0  53.0   2.4
  3.4  71.5  32.6   1.9
  3.2  57.0  26.8   1.8
  2.2  66.6  39.5   2.3
  2.2  19.8  58.7   1.6
  4.1  18.8  10.7   1.7
  4.0  57.2  59.7   2.0
  3.5  26.1  76.1   2.3
  2.7  31.4  15.5   2.5
  2.1  43.2  63.7   1.8
  2.3  25.2  23.1   2.5
  1.8  39.5  27.3   1.9
  1.6  67.1   9.2   1.6
  1.8  50.3  40.9   1.9
  4.7  64.3  27.0   1.9
  2.8  74.2  61.1   1.6
  1.9  15.3  26.1   2.4
  4.9  43.4  54.6   2.2
  2.6  69.5  64.6   1.9
  2.9  68.3  12.2   2.0
  1.6  51.3  78.9   2.0
  1.6  43.5  11.2   2.2
  3.4  58.3  88.0   1.8
  2.8  67.2  44.1   1.8
  1.6  71.8  34.9   2.4
  3.3  67.8  86.8   2.2
  2.5  56.5  32.5   2.1
  1.5  27.1   6.1   1.9
  2.7  23.5  64.0   2.1
  2.3  53.0  83.4   2.2
  1.6  69.9  27.3   2.3
  4.7  30.5  52.0   1.7
  1.4  36.9  26.8   1.9
  4.7  24.2  19.1   2.0
  2.7  64.9  82.9   2.5
  2.3  53.8  64.3   1.7
  1.0  55.6  61.5   1.7
  4.9  32.2  59.9   1.9
  1.4  33.6  68.1   2.1
  0.2   0.4   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.2   0.4   0.3   0.3   0.3   0.4   0.2   0.2   0.3   0.2   0.3   0.2   0.4   0.4   0.3   0.3   0.3   0.2   0.3   0.3   0.4   0.2   0.4   0.3   0.3   0.3   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.4   0.4   0.3   0.3   0.3   0.3   0.4   0.2   0.2   0.3   0.3   0.4   0.3   0.3   0.2   0.4   0.2   0.3   0.2   0.4   0.3   0.3   0.3   0.2   0.4   0.4   0.3   0.3   0.3   0.4   0.4   0.2   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.3   0.3   0.2   0.2   0.3   0.3   0.4   0.4   0.3   0.2   0.4   0.3   0.2   0.2   0.3   0.3   0.4   0.3   0.4   0.3   0.4   0.3   0.3   0.4   0.4   0.3   0.3   0.4   0.4   0.3   0.4   0.4   0.2   0.3   0.3   0.3   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.4   0.4   0.2   0.3   0.4   0.2   0.2   0.3   0.2   0.2   0.2   0.3   0.4   0.2   0.3   0.2   0.3   0.4   0.3   0.2   0.4   0.2   0.3   0.4   0.3   0.3   0.2   0.4   0.3   0.3   0.3   0.4   0.2   0.3   0.3   0.4   0.2   0.4   0.2   0.3   0.2   0.3   0.3   0.4   0.2   0.3   0.4   0.3   0.3   0.4   0.3   0.2   0.3   0.4   0.4   0.3   0.2   0.3   0.3   0.3   0.3   0.2   0.4   0.3   0.4   0.3   0.3   0.4   0.2   0.2   0.3   0.2   0.3   0.3   0.3   0.2   0.3   0.3   0.2   0.2   0.2   0.2   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.2   0.4   0.2   0.3   0.3   0.3   0.2   0.3   0.3   0.4   0.3   0.3   0.3   0.2   0.4   0.2   0.2   0.3   0.4   0.4   0.4   0.2   0.4   0.3   0.4   0.2   0.4   0.3   0.3   0.3   0.3   0.3   0.2   0.4   0.4   0.2   0.2   0.4   0.4   0.3   0.2   0.3   0.3   0.4   0.3   0.2   0.4   0.3   0.4   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.4   0.3   0.3   0.2   0.3   0.3   0.3   0.3   0.2   0.4   0.4   0.3   0.2   0.4   0.3   0.2   0.3   0.3   0.4   0.3   0.4   0.3   0.3   0.2   0.3   0.2   0.3   0.2   0.3   0.3   0.4   0.4   0.4   0.4   0.3   0.4   0.3   0.4   0.4   0.4   0.2   0.2   0.2   0.3   0.2   0.3   0.3   0.3   0.3   0.2   0.4   0.3   0.2   0.3   0.4   0.4   0.3   0.4   0.3   0.3   0.3   0.3   0.2   0.4   0.4   0.3   0.3   0.4   0.4   0.3   0.2   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.4   0.2   0.4   0.3   0.4   0.4   0.3   0.3   0.2   0.3   0.2   0.4   0.2   0.3   0.2   0.3   0.4   0.2   0.2   0.3   0.2   0.2   0.3   0.2   0.3   0.2   0.3   0.3   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.3   0.3   0.2   0.2   0.2   0.4   0.4   0.4   0.3   0.3   0.3   0.3   0.4   0.2   0.4   0.2   0.4   0.3   0.2   0.4   0.2   0.2   0.4   0.4   0.2   0.3   0.2   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.4   0.4   0.4   0.3   0.2   0.2   0.3 
   50   173   151   129    90   128   151    61    66    17    55    55     4   173   139   157   131    92    62   175   103   158   122    71   174    12    69    51    26    37   109     2    97    75   147   129   123   171     3    96   115   111   119   165    64    57   100    62    96   129   112   164    32    70   149    33    89    21   108   108    45    23   172    46    16    67    86    92   144   146   174   143   117    40   104    32   125   166    45    14    98    65    58   130    76   173    16   102    39   139    82   159   116    77   150   127    61    49    97   172   144    43    76   163    50   138   176    72    45    54     1    45   140   136    87    77    82   105    21   157   119   124   102    79    70   170   126    32    45   149    57    79   132   119   117   129    17    16    27    64   179   139   134    48    52    87    19   128   112    25   150     6   107   143     7    24   126    36   109   169   177    31   141    79    91   114    39    91    13    42    38   133   127    28    72   126    30   151    67    91   143    86   152   141   156     2   169   110   173    79    53   133   165    45     2    92    27   179    75   147    72    89   109    71    44   106   101    57   142   106    33    58   138    78   128    83    76    37   148   136    23   146    95    89   169    66    36   116   154    81   164   100    18   171    46    69    91    98    69   166   125   151    57    33    87    36    59    91   164    73   104    30    24   180    33    32   116    92   104    47   155    44   149    64    34   157    75    40    39   121     8   166    85    42    33    34    79    48    22   109   114   175    32   132    59    42    14     5   152   161   118   126    99   128   169   163   132    27   159    38    91   171    13   153    17   179    99   117    51    10   175   131   179     9    31    11    20    36   125    16    94    39    80   155    74    78    22    25    22    21   144   100   173    60    32     1   162   110    68    77    46    99   128   177    69   156   121   175    91   161    39   102   168    90   128    19    33   176    72    51   118    74   162   178   102   168     8   156    88   107    51     9    36   176   140    84    14    69    59   129    44    81    88   180   121   134   140   169   102   170    43    90    10    48   169    31    62   167   141    90    68    99   163    63   161   172    18     6    90    69   132    38   164    62    81    49    21    55    91    13    23    17    10    78    48   112   158   103     5    53   179     6   131   174   169   108   130   144    96   179    76   114    24    54    72    10   164    69   179    62 
  163   157    84    14    58    92    71     6    22   124   167   139   101    63   116    52   176   105    78   139    37   147   109   143    93   122   128   150    66   129   142    21    64    46   151   174   173   114    63    25     5    97     9   123   118     5    70    28   113    76   107   158   134   119    25   134    83    95   179   125    19   109   116    83   150    51    25    46    50   114   147   139   176    63    59   129   120   162    84   110    42    54    62   138    29    41    51    85   159   126   172   144    21   155    39    55   118    73   129    44    76   110    17    85   124   140    39     2    25   162   129   103    44     7     8   149   122    90    75   134   128    34     5     6   178     4   133   110    12   156   155   133   121   175    19   159    20    92   149    65   124    99    27   139    14   163   125   124    94    33    32    91   143    44   168   135   136   100   137   134   180   173   157    26    51    92    61    29    80    56   101    43    61    76    76    63   160   165     3   102    35   101   154     9    88   136   135    12    28   146   159    18   121     6    68    48    97   133    82   175    76   145    37    84    17    40   140    80    67   118    79   137    37    41   138    56   119    36   174    84    41   122    90    91    94    62    77   134   100   100    28    28    97    33    96    52   125     8    94    56   135   107    49   152   155    72    48   123    22    97    70   101    75   155    68    74   111   153   118    86   129    21    34    13    43   153   119    87    49    79    78   126   148   111    62    53    19    15    26   154   152   166    11    24    12    17    33    47   142   153   174   151   180   164   174     1   143    40    34   101   114    77    42    99    96   154    51   137   119    24    13   105    22   156   117   172    99   157    81   129   133     2    26    68   116   140   173   153    46   160   173    27   173    87   106   112    73   108    82    65   110    65   137    13   135   160    30   167     3   140   179   175    12   112    85   131   169    37    53   107    84    40    91   138    14    42   132   168   106    65   179   100    71   134    14   165    70    53     7    83    58    43   166    67   108    89    48    96   124   154    43    58    13    38    82   156   112    63    42   129   122   149    99   162    48   130   143   112   137    99    13   122   151   148    68   105   140     4   155   109   100   141   156    53    66   119    64   121     8   147   156    66   168    11    75   154    10    91   130   100    20   119    30   176   145    87    22   159    59    52 
   81    96   119   173    37    84   111   173   153    81    12    44   124   164   153    45    46   167   136     3   163   103    60   146     8   127   156   160    22   144    59   168   161   180   126    87   147   107    64   175    19   175   122     2    65   156   180    73   172   122   122    10    27    91    10    16   174   103    72    28    75   117    88   175    67   177   157   151    96    54    24    52   105    75    68   108     2   129    76    39    96    83    80   137    33   139   138    92   154    44   134   171   176   145   123   120     3    87   118   127   165    40    12    25    13    37    39   149    95    98    91   134    45   157    49    83   105   126    12     6   108    26   133   162   164    52    26   162   102   178    55    51   171   115     6    34    53    60   171   166    93   121   170    84   166    26   119   108   108    95    47   154    29   163    93   117    11   147   169    15    66    34    46   129    73   106    41    15    54   117   164   171    84     8   106    94   173   153   139    54   170   124   146    28    30    71   123   102   100     4   165   144   168    16    29   127   114     7   141   133   176    64   124   113   136    83     5    44   105   162   119   125    24    24    11   167    81    43    65   140    65    41   120    25   108   121    91     6   158    38   112   100    56   167   144   172   152   106   145   125    40   118   173    21    81    64   105    20    45   175   174   148   166   113   150    34    19    87    57    56    47    36   158    57   175    78   122   125    65   153    55    97   165    16    17   116   165   106    34    85    74   128   147   124   154   156    77   117   114   143    95    70   124    94    12    56   119   175    42   180   121   106    33    83   142    97   144   178   134   154    10    12   112     9     1    33    13   149   129   122   163    39   102     9    59    75     8   110    26   160    25   103   147   100   141    93    57   102   129   161    31   135     8   154   160    31   116    16    87   139    96   148    18   132    78    41    25   174   169   157   144    16    35   131    86    89    84    14   180   140    95    81   126   154    31    16    20    19   107    16   136   159   123   131   163    87   105    31   177    52    23    83    35    57   178   139     4    66    24   135     5    11   147   109   157   111    75   121    53    69    14   170    18   162   171   111   138   147     3     3    72   145     9   112   148   141    28   111   153    21   115    45    36   170   120    87    80   114    52   116    91   166     3   123   122    60     3   171   173    49 
   99    19   176   108   172     3    67   149    89    36   171    70   162   164    90    64   163   156    14   173   153    70   113    52    78   150   180   106    10   117    35   158   171     2    47    29    95    90    80    60    92   171    71   161   137    92   114    59    92    22    98    89    12   101    94   154    66    59    10    99   137    84    58    94    75   148    69     2   151    97    80   147   116    65    90    99   161   123   171   176    17   155   119    67    36   162     8   157   133    34   100    81    87    52    97   170   159    85    30   178     7   155     8   161    33   102    29     2   109    24    57   115   112    61     1   119    11   158    31    36    39    34    68    95   111   167   153    44   176   138   173   170   122    78   106   111    51   138   147    32   103    50   138    77    95   159   169   106    64     4    71    62    77     9    98   142   166     1   179    23    61    16    37    29    93   122    15   174    76   167   139     1    42    16   140   114     1    12    37   138    68   108    95   165    47    93    92   153   138    45    67   154   158   150    30   172    19   127   169   136    73   150   145    54    24    40    71    80    74   117   105    53     3   152    66     5   166    88     9    31   167    47   174   179    45   123   178    44   156    17   111     6    73   153   101    41   110    48    99    33    72   128    63   178    73    38    72     7    19    32    62   100    80   104   131    97    62   175    14   128   177    73    26    11   125   123    31   152   151    67    20    92   175   179   140    35    54   118    21     3   141   100   180   109    95   141    42    31   161    59     1   119   121     2   132   160   150   123   126    87   134   109    40    23    85   141   124    52   101   119   127    36    58   141   113     9   138     6     8   169    56    25    90   166   164   149   157    58     3    59    14    78   125    46     6    46    45    73   140    20    15    42    22   130    97    72    32     8   113   123   155    53    56   156   102   104   109    78     3   104    40   119   117    59   115    54    59   158    80    93   157     8   166   146    79   163   166    12   134    87    23   100    82   175   143   108     3    38   123    38    12   176    49   173    42    58    76   128   142    30   169    62   178   136   108    34   113    91   123   134   108    88   158    82   103    21    17   149    45    26    28   131    94    95   100   121   137    25    63    30   138    46   100   160    38    32   141   141   105   170    45     9    14   137   152    53    40   162   170   150 
