  4.0  39.6  14.2   2.4
  4.4  38.3  82.1   2.1
  3.6  43.6  52.2   2.1
  2.8  40.0  79.2   1.6
  1.9  28.0   6.2   2.0
  1.6  46.0  68.0   2.0
  1.6  22.1  51.1   1.6
  2.3  31.2  72.4   1.6
  3.8  29.8  67.6   1.6
  3.6  47.6  67.7   2.3
  1.9  44.5  43.8   1.5
  1.6  42.7  12.4   2.2
  1.9  26.5  81.7   2.0
  4.2  45.4  49.4   1.5
  1.6  10.7  71.9   1.8
  3.0  47.1  88.7   2.0
  4.7  23.5  51.2   2.4
  1.8  48.0  15.5   2.3
  3.1  46.0   9.8   1.9
  1.2  47.4  82.6   2.4
  1.9  30.7  46.0   2.4
  1.2  43.8  38.5   2.3
  2.7  43.4  84.0   2.3
  2.4  28.5  85.0   2.2
  2.7  12.8  54.6   1.8
  1.5  49.2   7.3   1.6
  1.1  33.6  74.8   2.2
  3.2  33.3  28.6   1.9
  3.3  24.5  45.7   2.4
  2.5  32.8  86.7   1.6
  2.3  22.1  33.7   1.6
  2.1  19.3  31.3   1.8
  1.5  44.1  71.5   1.6
  1.4  18.6  57.2   2.4
  2.9  37.6  93.5   2.1
  2.4  28.8  40.0   2.5
  1.9  35.0  20.5   1.7
  4.3  45.1  18.6   1.9
  2.0  32.7  53.4   1.7
  1.6  47.6  93.1   2.4
  3.9  49.4  16.2   2.4
  3.5  37.7  80.2   1.7
  1.8  49.9  23.9   1.5
  2.5  37.1  41.3   1.6
  3.2  15.1  52.4   1.6
  4.4  14.2  37.6   2.2
  3.5  46.7  62.7   2.5
  3.5  23.1  77.8   1.7
  2.5  40.7  93.0   1.8
  3.8  30.7  76.0   1.6
  5.0  43.7  32.3   2.2
  3.7  30.8  81.4   1.5
  2.2  15.4  85.4   2.2
  2.0  36.9  11.0   1.5
  1.4  11.9  41.8   1.8
  1.5  30.9  36.1   2.4
  3.3  34.1  29.0   1.6
  4.2  45.4  45.0   1.9
  3.8  16.3  36.3   2.3
  2.2  42.6  36.8   2.2
  3.3  23.8  87.3   1.8
  2.0  47.1  84.9   1.7
  4.3  28.4   7.2   1.6
  3.0  49.1  30.0   2.1
  4.5  14.4   8.2   2.4
  3.0  27.7  67.9   1.8
  1.7  41.1  14.1   1.6
  4.1  31.3  26.7   1.7
  1.9  19.7   8.9   2.3
  3.9  41.2  85.2   2.2
  1.1  46.8  37.0   1.6
  3.9  28.6  10.3   2.1
  2.3  10.3  87.4   1.6
  2.6  41.2   6.0   2.4
  2.6  35.3   7.7   1.7
  2.8  40.6  29.7   1.7
  2.5  46.4  73.7   2.1
  3.0  37.9  92.6   1.7
  1.7  37.9  86.4   2.3
  4.6  33.7  61.6   1.9
  1.3  18.4  17.0   1.6
  1.8  30.5  87.5   2.2
  5.0  35.9  66.4   1.5
  1.3  13.1  49.0   1.6
  5.0  43.5  69.2   1.7
  1.3  20.7  72.7   1.9
  4.8  37.8  45.4   1.8
  4.2  26.7  22.2   1.8
  4.7  36.2  17.5   2.3
  1.8  19.5  71.0   1.5
  3.0  17.0  51.0   2.3
  1.9  38.0  60.4   1.5
  3.9  38.6  50.1   2.0
  2.1  17.5  55.1   2.1
  1.9  35.7  65.8   2.2
  2.5  41.5  50.4   2.0
  1.7  13.8  92.1   1.6
  2.4  24.1  18.7   1.8
  1.8  44.3  35.6   2.4
  3.6  26.0  10.0   1.7
  3.9  25.0  89.3   2.3
  4.1  49.0  64.3   2.0
  3.7  26.7  72.9   2.2
  3.8  33.2  62.6   1.7
  4.2  12.5  43.7   1.8
  3.2  13.3  89.9   1.9
  1.1  16.0   7.2   1.5
  4.4  37.4  61.1   2.2
  4.7  22.6  48.0   2.0
  1.0  41.4  63.1   2.1
  3.6  47.8  23.8   1.7
  4.1  16.7  56.3   1.8
  1.3  23.6  84.2   2.0
  1.6  30.1  54.7   1.9
  4.1  24.9  31.7   1.8
  1.0  48.6  23.3   2.1
  1.9  16.6  53.4   2.2
  1.4  40.5  12.9   2.2
  4.9  47.7  44.7   2.2
  1.5  42.9  16.1   2.2
  3.5  20.1   5.4   2.1
  1.9  37.7  47.5   2.1
  4.7  21.2  49.9   2.1
  2.3  14.7  16.5   1.7
  1.5  25.5  28.8   1.7
  3.2  41.1  65.8   1.8
  2.4  22.0  90.6   1.9
  1.9  45.4  40.5   1.7
  2.8  36.9  87.9   1.8
  2.1  20.0   7.1   2.1
  4.7  10.6  49.4   1.7
  2.6  22.2  42.1   1.6
  1.7  30.6  92.3   2.2
  2.0  39.3  28.3   2.0
  2.6  31.5  15.7   2.5
  2.5  15.7  23.2   1.9
  3.9  23.0  56.9   1.8
  2.8  17.0  24.2   2.2
  3.8  14.3  41.4   2.1
  2.3  19.3  20.2   1.8
  2.8  17.7  92.4   2.3
  4.0  24.6  92.3   2.3
  1.6  28.2  93.3   2.2
  1.1  28.6  60.8   1.9
  3.1  44.6  14.7   1.6
  3.0  25.9  68.3   1.8
  3.4  18.5  31.6   2.2
  2.0  21.3  45.9   1.9
  3.5  10.0  68.4   2.0
  4.4  22.5  56.9   1.5
  1.0  40.0  20.4   2.4
  4.0  28.8  87.6   2.0
  4.4  35.7  84.6   1.6
  1.6  21.2  73.1   1.8
  3.9  30.1  30.7   1.6
  2.1  30.3  21.1   2.3
  4.4  40.2  60.7   1.6
  4.6  13.2  89.8   1.8
  1.2  31.7   7.6   1.5
  2.3  20.1  92.5   2.4
  1.4  34.2  74.5   1.8
  1.4  16.2  41.8   2.3
  2.6  20.8  86.6   2.1
  3.1  28.3  42.5   2.1
  2.3  26.8  64.3   1.7
  1.6  42.7  84.6   2.5
  4.9  36.6  40.1   2.1
  1.1  25.2  75.6   2.1
  1.6  43.5  60.3   2.3
  2.2  29.2  69.2   2.4
  2.9  44.1  93.3   1.5
  1.3  10.1  22.0   2.5
  5.0  24.4  63.1   2.1
  1.6  26.6  84.5   2.5
  4.1  15.7  84.3   1.9
  1.9  44.0  51.3   1.8
  2.9  40.1  37.0   2.4
  1.2  28.0  48.8   2.2
  4.9  40.2  66.1   1.6
  1.1  13.3  19.9   2.3
  3.1  48.2  67.5   1.8
  2.2  21.9  47.8   2.0
  4.6  18.8  56.6   1.5
  3.9  38.0   8.0   1.9
  4.8  41.7  21.5   2.1
  3.0  40.9  31.2   2.4
  4.6  20.8  11.4   2.1
  3.0  12.2  10.4   1.5
  1.0  46.7  71.9   2.3
  4.8  42.9  66.0   1.8
  3.6  47.5  84.6   2.1
  2.9  22.8  86.9   1.7
  4.7  35.7  86.9   1.9
  2.3  40.1  20.2   2.2
  3.8  31.9  62.0   2.3
  1.9  26.0  46.0   2.0
  1.4  35.1  92.0   2.3
  4.9  45.2  81.0   1.7
  1.4  47.2  16.5   2.4
  2.4  44.6  29.1   2.0
  4.7  31.2  29.0   1.6
  4.2  32.9  44.6   2.4
  2.6  24.7  22.0   1.7
  1.2  21.8  53.1   2.0
  4.0  25.9  88.6   2.3
  1.3  43.1  82.0   2.1
  1.5  29.0  46.6   2.3
  1.9  39.4  79.1   1.9
  3.4  15.5  20.3   2.1
  4.3  12.8   9.9   1.6
  2.3  21.4  14.9   2.1
  3.7  12.5  70.0   2.2
  1.0  45.9  48.1   2.3
  1.8  39.4  81.7   2.2
  4.3  27.2  51.3   1.5
  4.2  26.3  86.3   2.1
  2.6  41.2  75.9   2.1
  4.2  39.3  37.8   2.1
  3.7  44.9  68.8   1.6
  3.5  39.6  27.0   2.4
  2.2  18.1  47.9   1.6
  4.5  11.5  40.9   2.3
  3.5  24.4  72.8   2.2
  1.7  31.2  66.3   1.8
  4.7  47.5  60.2   2.3
  3.2  40.4  44.6   2.3
  2.2  16.8  62.4   1.7
  3.7  29.8  63.5   2.1
  4.7  14.1  44.7   2.3
  4.8  41.9  68.6   1.6
  2.3  44.2  87.1   1.7
  4.1  41.6  84.3   2.2
  2.5  10.0  85.7   1.9
  3.8  34.4  93.3   2.0
  4.2  16.1  66.4   1.7
  4.8  24.4  24.7   2.0
  3.6  38.7  40.3   1.8
  1.7  40.4  20.0   1.5
  4.2  26.4  40.5   1.8
  1.3  36.9  55.5   2.3
  1.6  14.1  54.4   1.8
  3.9  48.4  89.5   1.6
  3.5  25.3  72.8   2.3
  2.2  37.2  94.0   1.5
  2.3  13.7  42.8   1.8
  3.4  12.1  58.2   2.0
  1.5  48.0  11.0   2.5
  1.3  48.6  89.6   1.6
  1.1  35.8  72.2   1.7
  4.9  11.5  17.3   1.9
  1.1  19.7  77.0   2.1
  4.4  34.6  57.4   1.9
  2.7  20.9  40.4   1.6
  2.5  12.8  81.2   2.3
  4.7  49.2  60.5   2.1
  1.8  29.1   5.2   2.4
  1.9  25.5  55.9   1.8
  1.9  10.1  91.5   1.7
  2.6  40.8  50.2   2.1
  2.3  44.7  14.2   2.1
  2.3  35.2  84.9   2.1
  3.5  46.0  38.7   1.8
  3.6  22.5  10.0   1.5
  5.0  22.4  78.2   2.2
  3.2  46.2  68.4   2.3
  2.5  13.5  48.8   2.0
  4.5  12.2  48.6   1.9
  4.3  39.9  76.4   1.5
  1.3  26.6  71.1   2.0
  3.0  43.7  88.1   2.4
  3.0  44.0  72.4   1.9
  2.4  37.9  47.9   2.4
  2.4  48.9  78.5   1.8
  2.5  30.3  19.1   2.2
  1.6  48.5  58.6   2.1
  4.3  33.6  53.8   1.7
  4.3  26.8  69.9   2.4
  2.6  29.0  40.6   2.3
  1.8  16.6  77.1   1.7
  3.2  27.0  87.7   2.3
  2.0  37.0  23.2   1.9
  2.3  29.1  45.1   1.6
  3.3  11.5  46.0   2.2
  2.3  44.0  74.8   1.9
  1.4  32.7  18.2   1.9
  2.3  36.2  91.0   2.2
  2.0  37.2  83.9   2.4
  3.0  14.4  67.5   2.1
  1.3  48.1  36.0   2.1
  2.4  47.0  11.2   2.0
  1.4  38.3  64.6   1.9
  1.6  20.4  64.1   2.1
  3.1  35.3  40.5   2.4
  2.6  17.1  36.5   1.7
  2.5  15.4  80.3   1.9
  1.3  48.0  76.9   1.7
  4.9  31.5  36.6   2.5
  1.6  25.2  65.1   1.8
  1.7  11.8  89.3   2.3
  1.0  37.2  63.3   1.9
  4.0  17.3  47.9   2.3
  3.3  34.8  43.1   1.7
  1.4  27.1  10.0   2.1
  3.1  23.3  67.9   2.0
  3.5  26.8  12.4   2.4
  2.6  48.8  58.5   2.2
  3.6  12.4  14.4   2.0
  3.3  35.8  71.2   1.7
  3.5  19.5  21.7   1.8
  2.2  49.3  43.1   1.8
  2.1  45.0  15.6   2.4
  1.3  38.7  25.4   2.1
  2.1  37.6  10.3   1.5
  1.1  21.7  29.0   1.9
  3.0  41.3  27.5   2.2
  4.4  14.5  46.8   2.0
  4.7  18.6  31.9   2.3
  3.8  31.9  54.7   1.9
  1.5  27.7  73.4   2.3
  4.3  16.3  20.2   1.9
  3.6  27.0  22.0   2.2
  1.6  32.8   7.5   1.6
  4.6  17.8  73.2   2.2
  3.0  30.6  39.0   1.7
  2.7  43.1  17.9   1.7
  2.5  15.1  58.5   1.8
  4.9  14.8  86.6   2.1
  4.1  19.6  55.9   1.9
  2.1  23.7  42.5   2.4
  3.5  29.3  93.4   1.8
  1.9  18.5  58.4   1.6
  1.3  20.8  25.3   2.3
  4.9  37.3  47.1   2.2
  4.1  19.5  34.9   1.6
  1.7  27.3  90.5   1.6
  4.9  42.3  45.6   1.8
  3.3  21.4  51.8   2.1
  4.0  26.7  86.2   1.5
  2.1  36.8  18.3   1.9
  1.6  10.2  60.4   2.0
  3.0  15.0   5.6   2.2
  4.8  14.1  27.6   2.2
  4.9  27.3  79.8   2.2
  1.1  44.4  47.4   2.1
  3.8  17.5  68.9   1.9
  2.4  49.6  24.4   2.0
  4.8  34.1  60.1   2.2
  3.8  49.9  70.7   2.2
  2.1  28.2  23.0   1.6
  3.5  44.1  11.7   2.5
  3.7  34.6  28.5   1.6
  3.8  43.4  68.0   1.9
  4.1  41.0  69.4   2.3
  4.5  10.3   7.6   2.0
  2.5  19.0   7.2   1.5
  1.3  44.1  47.8   2.4
  3.8  27.9  43.9   1.7
  3.3  21.3  39.0   2.0
  2.6  26.1  75.8   2.1
  2.6  48.0  65.8   2.4
  1.5  43.6  45.9   2.1
  2.7  22.0  37.3   1.6
  3.9  37.7  26.3   1.5
  4.0  33.3  12.7   2.5
  1.2  41.6  20.5   1.8
  3.0  16.7  61.6   2.0
  3.7  36.2  63.2   1.7
  1.9  31.3  71.7   2.1
  4.6  35.4  92.0   1.6
  2.4  14.2  11.6   2.0
  1.1  43.6  92.4   1.8
  3.6  35.2  39.2   1.6
  4.4  48.7  32.8   2.1
  3.2  18.3  80.1   1.5
  3.5  45.4  54.5   1.9
  1.3  24.9  17.1   2.3
  1.4  49.5  94.8   1.7
  4.9  16.7  45.9   2.1
  3.3  28.4  65.8   1.9
  1.8  15.7  30.1   1.7
  3.0  33.6   6.6   2.4
  1.2  14.9  67.4   2.4
  3.1  34.0  39.6   2.0
  1.5  34.4  78.8   2.1
  2.9  13.6  75.2   2.4
  3.2  40.1  22.5   2.4
  1.4  13.1  46.6   1.8
  2.1  46.3  75.2   1.8
  1.2  26.3  73.0   2.4
  1.3  45.4  52.8   1.8
  4.4  23.6  34.2   1.6
  1.5  29.0  93.3   1.7
  1.1  37.1  37.7   1.9
  4.0  32.1  56.3   1.6
  2.2  35.7  76.9   1.9
  1.4  25.5   8.7   1.9
  3.5  23.4  33.3   2.2
  4.8  36.9  24.2   1.7
  3.5  16.9  10.2   2.4
  2.3  14.5  14.6   2.3
  2.0  29.0  25.7   1.9
  1.7  36.1  46.8   1.8
  4.3  33.0  31.1   2.5
  2.5  24.9  59.1   2.0
  1.5  48.4  59.7   2.5
  2.1  41.9  39.9   1.6
  2.0  31.8  42.8   2.0
  3.3  23.1  31.3   1.5
  4.4  10.4  18.8   1.9
  3.6  16.8  76.0   2.3
  2.9  41.4  10.9   1.9
  1.3  25.7  86.2   2.1
  3.4  20.4  61.6   1.9
  2.1  39.8  22.1   1.6
  4.8  16.7  34.0   2.0
  4.0  40.8  78.9   2.1
  4.2  12.7  30.6   1.5
  1.4  23.4  36.2   1.5
  4.4  13.8  19.3   1.7
  2.4  12.9  18.1   2.0
  1.8  43.6  93.8   2.5
  1.8  49.4  75.9   2.3
  1.1  14.1  31.9   1.9
  5.0  27.9  77.4   2.4
  4.1  26.4  17.7   1.5
  2.2  43.9   5.3   1.7
  1.6  20.4  79.3   2.3
  2.6  48.7  59.9   2.2
  2.3  13.2   8.0   1.6
  1.0  18.1   7.1   2.1
  1.8  16.6  94.2   1.7
  1.2  10.1   7.7   1.6
  1.8  47.3  56.3   1.8
  2.5  49.1  48.5   1.9
  1.9  45.1  14.5   1.9
  1.0  14.4   8.8   1.9
  4.0  23.5  80.4   2.2
  3.0  18.6  66.6   2.3
  1.0  47.1  66.9   1.5
  4.9  24.1  19.8   1.5
  3.5  47.0   9.3   2.0
  4.5  45.8  34.1   2.4
  1.9  30.5  41.2   2.3
  4.9  34.8  77.2   2.3
  2.4  13.4  51.8   2.2
  4.5  25.2  32.4   1.8
  1.1  25.6  87.5   2.2
  4.5  45.6  68.4   2.0
  1.9  41.5  39.1   1.8
  4.4  30.7  32.2   2.4
  4.6  10.1  45.5   2.0
  3.0  44.0  34.4   1.7
  2.7  41.9  19.0   2.0
  3.1  22.7  67.4   2.0
  1.2  46.5  14.5   2.3
  2.9  19.6  77.7   1.8
  4.9  14.2  53.0   1.8
  4.6  32.5  65.9   2.2
  4.1  35.7  34.5   2.5
  3.6  26.4  46.1   1.8
  2.3  11.4  92.7   1.9
  1.8  40.3  87.5   2.4
  2.0  15.6  38.9   2.0
  3.5  22.0  21.3   2.4
  1.4  32.4  92.1   1.6
  4.8  24.4  14.1   2.3
  1.4  28.0  41.0   1.6
  4.6  26.1  20.8   2.4
  4.5  20.5  10.7   2.2
  4.3  47.0  20.7   1.9
  3.0  13.6  22.9   1.7
  3.3  45.4  90.8   1.6
  1.8  27.1  25.9   1.7
  1.3  29.1   5.2   1.5
  4.5  23.6  59.5   2.1
  1.7  16.0  61.6   2.1
  3.0  24.9  42.2   1.8
  3.2  31.8  74.0   1.9
  2.8  19.7  34.9   2.1
  3.7  27.8  40.1   1.9
  2.3  34.6  15.3   2.4
  1.4  19.6  75.6   2.2
  1.6  28.7  11.6   2.3
  3.3  30.8   6.0   1.7
  1.7  42.7  17.2   2.2
  2.5  45.2  44.6   1.7
  2.9  29.8  69.1   1.9
  4.0  17.1  48.4   1.8
  3.2  25.7  92.2   2.1
  1.5  43.8  47.0   1.8
  2.4  47.1  13.1   2.0
  1.9  16.5  85.2   2.0
  5.0  31.0  25.9   2.4
  2.9  42.7  68.5   1.6
  1.7  21.9  50.0   2.0
  4.2  25.4  51.9   2.1
  4.1  32.5  33.5   1.8
  1.2  49.5  13.1   2.0
  2.8  11.0  37.5   1.8
  3.1  11.6  51.9   2.3
  4.1  21.3  29.0   1.9
  4.7  44.1  92.3   2.4
  1.6  16.7  27.9   1.9
  4.1  34.8  47.6   2.3
  2.0  20.6   5.7   1.7
  4.8  40.9  23.2   2.4
  1.5  26.4  82.8   2.5
  2.4  32.5  14.4   2.1
  4.9  13.0  41.4   1.8
  3.1  47.7  95.0   2.5
  3.1  24.5  47.1   2.4
  3.9  14.3  56.0   1.8
  5.0  14.9   8.0   1.8
  1.4  34.3  10.7   1.5
  2.2  34.5  19.0   2.2
  3.6  19.8  34.0   1.8
  4.6  48.7  11.7   1.9
  4.7  28.3  90.9   2.0
  1.3  16.0  62.3   2.4
  3.1  20.9   8.2   2.3
  3.5  15.1  10.1   2.3
  2.9  11.6   8.0   2.2
  3.5  19.8  72.3   1.9
  1.2  19.6  77.7   2.0
  3.6  24.0  13.9   2.2
  1.9  40.9  91.2   2.1
  4.6  26.8  20.0   1.7
  1.0  29.8  90.0   2.1
  3.6  42.5  53.8   1.5
  1.9  34.6  69.7   2.2
  3.5  16.7  92.5   2.1
  2.7  37.1  21.3   1.7
  4.4  12.4  76.6   1.7
  3.0  24.7  68.8   1.5
  2.3  25.9  11.7   2.4
  2.0  26.2  69.4   1.6
  3.5  42.6  79.4   1.7
  0.2   0.4   0.3   0.2   0.2   0.3   0.3   0.3   0.3   0.4   0.3   0.3   0.4   0.4   0.2   0.4   0.4   0.3   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.4   0.4   0.3   0.4   0.2   0.4   0.3   0.3   0.2   0.3   0.3   0.3   0.4   0.2   0.4   0.3   0.2   0.3   0.3   0.4   0.2   0.4   0.2   0.4   0.4   0.2   0.4   0.4   0.2   0.4   0.2   0.3   0.4   0.2   0.3   0.4   0.3   0.4   0.3   0.4   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.4   0.3   0.2   0.4   0.2   0.3   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.3   0.2   0.2   0.2   0.2   0.3   0.4   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.4   0.4   0.4   0.2   0.4   0.4   0.3   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.3   0.2   0.2   0.2   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.4   0.3   0.3   0.2   0.4   0.2   0.3   0.2   0.3   0.3   0.4   0.4   0.3   0.3   0.3   0.4   0.2   0.4   0.2   0.4   0.3   0.3   0.2   0.3   0.3   0.3   0.3   0.3   0.4   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.4   0.3   0.3   0.3   0.2   0.3   0.3   0.4   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.2   0.2   0.3   0.4   0.2   0.3   0.2   0.3   0.3   0.2   0.4   0.2   0.3   0.2   0.4   0.4   0.2   0.2   0.2   0.2   0.3   0.3   0.2   0.4   0.2   0.3   0.4   0.2   0.3   0.3   0.2   0.3   0.3   0.3   0.4   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.2   0.4   0.3   0.4   0.2   0.3   0.3   0.3   0.2   0.4   0.3   0.2   0.4   0.3   0.3   0.2   0.4   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.3   0.3   0.4   0.4   0.4   0.4   0.4   0.3   0.2   0.4   0.4   0.3   0.3   0.4   0.2   0.4   0.2   0.4   0.4   0.4   0.2   0.3   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.2   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.4   0.4   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.3   0.2   0.2   0.4   0.2   0.4   0.4   0.4   0.2   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.2   0.2   0.4   0.3   0.2   0.2   0.2   0.4   0.4   0.3   0.3   0.3   0.3   0.2   0.4   0.3   0.3   0.2   0.4   0.2   0.3   0.3   0.4   0.4   0.3   0.2   0.2   0.3   0.3   0.4   0.4   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.4   0.2   0.3   0.3   0.2   0.3   0.3   0.3   0.3   0.3   0.4   0.4   0.2   0.3   0.2   0.3   0.4   0.3   0.3   0.3   0.2   0.3   0.3   0.3   0.4   0.2   0.4   0.2   0.2   0.3   0.4   0.3   0.2   0.3   0.3   0.4   0.3   0.3   0.3   0.4   0.4   0.3   0.2   0.3   0.3   0.3   0.2   0.4   0.3   0.3   0.3   0.4   0.3   0.2   0.3   0.4   0.2   0.3   0.3   0.3   0.4   0.3   0.3   0.4   0.3   0.3   0.3   0.4   0.2   0.2   0.2   0.4   0.4   0.3   0.3   0.2   0.4   0.3   0.3   0.2   0.2   0.4   0.3   0.3   0.3   0.2   0.3   0.3   0.2   0.4   0.3   0.3   0.4   0.2   0.2   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.4   0.2   0.4   0.3   0.3   0.2   0.4   0.2   0.3   0.3   0.2   0.3   0.4   0.4   0.2   0.2   0.3   0.4   0.4   0.3   0.4   0.3   0.2   0.4   0.3   0.3   0.2   0.3   0.2   0.2   0.2   0.3   0.2   0.3   0.2   0.4   0.4   0.4   0.2   0.3   0.3   0.3   0.2   0.3   0.3   0.3   0.2   0.2   0.3   0.3   0.2   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.3   0.2   0.3   0.3   0.4   0.4   0.2   0.2   0.2   0.3   0.3   0.3   0.4   0.4   0.2   0.3   0.3   0.4   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.2   0.3   0.3   0.2   0.4   0.4   0.3   0.4   0.4   0.3   0.2   0.3   0.2   0.4   0.3   0.4   0.3   0.3   0.4 
   53   137   106    63    95    21   134     5    47    39   157   100    51   164   174    35    58   167    29   122   104    34   114    24   133   107   138    49    28     6    57   101    13   142   129    26   180    31   170     3   140    27    86   122    81   164    61   134   145   105   116    44   107    66    53   166     7    99   153    31    87    78   147    31   115    79     5   107   101   127     9   133   108    83    39     3     8    23     7    77   165     9   105    51   135    44   146   106    71    47   100     2   137    63    60   173   157    71   155   167    70     7    12   125   129   148    11    60   120   108    14   155    62   117    93   132   178   123    94    62    37     1    88    75   100   146    36    80   167    41   147   178   141   164    29    58   168    64    29     8    37    12   143    60    33    83   123   131   143    90   135    99    70   129    77    46   108   141     1   168   118    26   164   113   146   140   171    31    65    84    10   104    93    15   179   171   142    40    65    32    76   102   106    59   154    26   142   173   179    41    64    75   115    79    88    61    79    55   162    67    76   158    97   155    84   134   149    83   104    98     1   125   172    52    25    37    12   140     3   159   170   155    40   123    93   145     4    80    53     6   111   116    23   133    99    79    20   120     9    32   172   179   122   102   103   156   169     8    21    87   178    61    19    97    65   114   147    14    86    47    84    47   114   148   115   151   128     3   103   132     1    50    36   116    53   146    11    39   160    56    67     3   123   158   139    58   106     8    66   116   155   167   109    41    20    14     2    71   101   165    39   116   171   145   128    31    55    64    49   144    97   127    60   139   179   130    95   112     3    35   106   114    31   136   115    23    86    35   104   177     3    48    96   134    18   115    76    90   165     8   137   148    93   166    13   117    68   128   116    60   162    96    83   107   102   133     7   116    26    22   115    99    57   114    73    47    98    39   148    11   136   142    18    25    18    84    96    79    60   167    57    93   163   152   178   176    37    69   124   114   102   117    58   128   157    14   153    65    18    57    38    31    91    20   166    24   149     1    16   148     7    53    44   121    80    67    64   130   161    35    58   163    72   105    89   125    15   172    12    64   172    76   171    20    29   150   118    78   104   180   123    37   109     8   122    62    21   164    74    18   125   137   150    20   125   123    83    53    84   108   119   149    19    49   127     6    37    89   144    62    99    61     2    25   140    28     9   108    86   166   134    13   157   109    57    10    82    65   110    46   108    97   160    15    33   103   171   103   153   130    15    35    15    55   137    17   157   142   119   134   120   174    45   135   105    38   106    82    62   130    42    29    16    86    78   135   114    94   118    18   170   166    27   128   173    57    46   121    93     1    34   117   160   169   114   168   157   157    57    89     7    16    42    16    53   114    87   138    39   131   173    66    79    22   163    35    36    38   115   166   158    51    47   110   130    50   102    62    32   180    49    42     1   178   129   125   110    22   111   117    86   126   173     3    61    29   164    20   173    34 
